,municipio,magnitud,fecha,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2370,ALCOBENDAS,14,15/9/2022,47.0,45.0,48.0,48.0,39.0,28.0,26.0,27.0,29.0,32.0,38.0,46.0,51.0,64.0,71.0,80.0,68.0,63.0,54.0,43.0,19.0,18.0,8.0,13.0
2380,GETAFE,12,15/9/2022,11.0,14.0,17.0,18.0,24.0,33.0,46.0,47.0,26.0,22.0,15.0,11.0,18.0,15.0,10.0,9.0,14.0,21.0,27.0,39.0,56.0,60.0,68.0,67.0
2381,GETAFE,14,15/9/2022,51.0,42.0,35.0,34.0,31.0,27.0,17.0,18.0,34.0,44.0,54.0,65.0,64.0,73.0,80.0,78.0,73.0,65.0,50.0,34.0,17.0,14.0,6.0,3.0
2385,GUADALIX DE LA SIERRA,12,15/9/2022,24.0,18.0,27.0,26.0,25.0,32.0,31.0,,,,,8.0,6.0,6.0,6.0,8.0,9.0,9.0,12.0,16.0,14.0,17.0,21.0,23.0
2386,GUADALIX DE LA SIERRA,14,15/9/2022,19.0,21.0,10.0,7.0,6.0,2.0,9.0,29.0,31.0,47.0,,,73.0,75.0,78.0,78.0,66.0,55.0,42.0,26.0,27.0,18.0,12.0,7.0
2390,ALCORCON,12,15/9/2022,22.0,20.0,20.0,19.0,26.0,32.0,41.0,44.0,33.0,24.0,21.0,19.0,18.0,17.0,16.0,16.0,17.0,25.0,33.0,50.0,49.0,49.0,48.0,59.0
2391,ALCORCON,14,15/9/2022,55.0,57.0,54.0,59.0,48.0,43.0,32.0,28.0,42.0,52.0,61.0,70.0,76.0,81.0,84.0,84.0,83.0,67.0,58.0,35.0,34.0,30.0,25.0,8.0
2396,LEGANEZ,12,15/9/2022,12.0,12.0,10.0,18.0,26.0,29.0,35.0,44.0,44.0,18.0,,,,12.0,12.0,15.0,17.0,37.0,42.0,70.0,100.0,98.0,92.0,74.0
2397,LEGANEZ,14,15/9/2022,54.0,53.0,57.0,47.0,38.0,40.0,34.0,27.0,26.0,53.0,48.0,67.0,77.0,87.0,85.0,84.0,79.0,61.0,46.0,19.0,4.0,3.0,2.0,3.0
2401,MAJADAHONDA,12,15/9/2022,13.0,12.0,11.0,10.0,12.0,25.0,27.0,13.0,18.0,10.0,8.0,6.0,6.0,5.0,6.0,8.0,8.0,14.0,30.0,35.0,29.0,30.0,34.0,28.0
2402,MAJADAHONDA,14,15/9/2022,42.0,35.0,39.0,44.0,41.0,27.0,31.0,38.0,37.0,49.0,57.0,69.0,78.0,82.0,85.0,85.0,83.0,68.0,48.0,44.0,38.0,30.0,23.0,25.0
2406,ALGETE,12,15/9/2022,15.0,21.0,19.0,22.0,21.0,17.0,16.0,14.0,15.0,10.0,6.0,6.0,7.0,11.0,14.0,13.0,8.0,10.0,14.0,14.0,12.0,15.0,19.0,12.0
2407,ALGETE,14,15/9/2022,55.0,48.0,47.0,40.0,35.0,39.0,42.0,47.0,42.0,50.0,65.0,67.0,76.0,87.0,90.0,88.0,76.0,72.0,53.0,51.0,52.0,44.0,32.0,40.0
2409,MOSTOLES,6,15/9/2022,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8
2413,MOSTOLES,12,15/9/2022,18.0,23.0,24.0,39.0,43.0,47.0,37.0,,,,10.0,7.0,7.0,7.0,5.0,7.0,9.0,28.0,35.0,53.0,47.0,60.0,43.0,89.0
2414,MOSTOLES,14,15/9/2022,42.0,40.0,43.0,44.0,40.0,35.0,13.0,,,,54.0,58.0,64.0,70.0,73.0,73.0,72.0,56.0,40.0,27.0,20.0,13.0,14.0,3.0
2416,ORUSCO DE TAJUÑA,6,16/9/2022,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3
2420,ORUSCO DE TAJUÑA,12,16/9/2022,75.0,73.0,80.0,79.0,82.0,84.0,99.0,109.0,112.0,,,5.0,4.0,4.0,5.0,4.0,5.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0
2421,ORUSCO DE TAJUÑA,14,16/9/2022,60.0,62.0,58.0,47.0,39.0,38.0,40.0,43.0,53.0,69.0,79.0,84.0,87.0,92.0,97.0,101.0,106.0,109.0,98.0,88.0,86.0,82.0,73.0,66.0
2426,PUERTO DE COTOS,12,16/9/2022,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0
2427,PUERTO DE COTOS,14,16/9/2022,45.0,44.0,45.0,47.0,41.0,44.0,44.0,55.0,76.0,72.0,73.0,79.0,86.0,86.0,90.0,89.0,84.0,74.0,60.0,65.0,50.0,51.0,57.0,59.0
2431,RIVAS-VACIAMADRID,12,16/9/2022,39.0,43.0,36.0,42.0,58.0,91.0,146.0,91.0,46.0,33.0,21.0,,20.0,14.0,15.0,18.0,28.0,36.0,64.0,47.0,60.0,28.0,20.0,15.0
2432,RIVAS-VACIAMADRID,14,16/9/2022,5.0,4.0,3.0,1.0,1.0,1.0,3.0,9.0,27.0,43.0,,,79.0,87.0,88.0,93.0,87.0,88.0,57.0,48.0,25.0,48.0,47.0,42.0
2436,ARANJUEZ,12,16/9/2022,34.0,33.0,32.0,32.0,36.0,37.0,52.0,48.0,33.0,23.0,14.0,12.0,10.0,7.0,8.0,8.0,10.0,14.0,40.0,50.0,70.0,67.0,65.0,55.0
2437,ARANJUEZ,14,16/9/2022,17.0,11.0,11.0,9.0,9.0,9.0,11.0,17.0,32.0,55.0,71.0,82.0,91.0,98.0,105.0,114.0,115.0,108.0,79.0,60.0,30.0,28.0,20.0,17.0
2441,SAN MARTÍN DE VALDEIGLESIAS,12,16/9/2022,5.0,6.0,6.0,6.0,5.0,8.0,17.0,13.0,5.0,,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,8.0,8.0,6.0,6.0,6.0,5.0
2442,SAN MARTÍN DE VALDEIGLESIAS,14,16/9/2022,24.0,20.0,17.0,21.0,35.0,33.0,14.0,21.0,,,75.0,84.0,89.0,93.0,91.0,87.0,87.0,81.0,72.0,78.0,76.0,72.0,69.0,69.0
2446,ARGANDA DEL REY,12,16/9/2022,56.0,51.0,48.0,46.0,59.0,76.0,97.0,99.0,58.0,54.0,38.0,24.0,22.0,21.0,20.0,23.0,25.0,27.0,40.0,42.0,67.0,64.0,54.0,40.0
2447,ARGANDA DEL REY,14,16/9/2022,6.0,8.0,6.0,9.0,2.0,1.0,2.0,9.0,28.0,35.0,55.0,75.0,83.0,91.0,93.0,93.0,94.0,88.0,76.0,53.0,20.0,14.0,19.0,31.0
2448,ARGANDA DEL REY,14,16/9/2022,16.0,15.0,13.0,13.0,8.0,7.0,9.0,11.0,21.0,25.0,40.0,50.0,66.0,80.0,78.0,78.0,79.0,68.0,60.0,42.0,24.0,22.0,28.0,30.0
2453,TORREJÓN DE ARDOZ,12,16/9/2022,23.0,21.0,34.0,29.0,36.0,62.0,86.0,63.0,34.0,19.0,13.0,9.0,8.0,9.0,14.0,18.0,21.0,27.0,24.0,22.0,38.0,21.0,15.0,12.0
2454,TORREJÓN DE ARDOZ,14,16/9/2022,16.0,15.0,5.0,5.0,4.0,4.0,5.0,13.0,33.0,54.0,71.0,86.0,91.0,95.0,98.0,101.0,99.0,99.0,83.0,67.0,45.0,52.0,47.0,49.0
2456,EL ATAZAR,6,16/9/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2461,EL ATAZAR,12,16/9/2022,8.0,7.0,6.0,6.0,7.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,7.0,7.0,5.0
2462,EL ATAZAR,14,16/9/2022,38.0,43.0,45.0,42.0,40.0,36.0,36.0,40.0,58.0,71.0,74.0,81.0,84.0,86.0,89.0,87.0,83.0,84.0,77.0,75.0,70.0,76.0,80.0,85.0
2471,VALDEMORO,12,16/9/2022,15.0,29.0,27.0,23.0,32.0,111.0,115.0,65.0,42.0,16.0,15.0,12.0,9.0,9.0,9.0,8.0,11.0,13.0,21.0,44.0,74.0,62.0,33.0,26.0
2472,VALDEMORO,14,16/9/2022,34.0,15.0,15.0,16.0,8.0,1.0,4.0,15.0,33.0,58.0,71.0,84.0,96.0,103.0,101.0,105.0,112.0,115.0,93.0,55.0,23.0,19.0,42.0,41.0
2474,VILLA DEL PRADO,6,16/9/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2479,VILLA DEL PRADO,12,16/9/2022,10.0,9.0,10.0,10.0,12.0,17.0,18.0,13.0,10.0,8.0,6.0,9.0,6.0,5.0,4.0,5.0,5.0,6.0,8.0,11.0,13.0,12.0,11.0,11.0
2480,VILLA DEL PRADO,14,16/9/2022,9.0,8.0,7.0,7.0,7.0,8.0,9.0,19.0,31.0,57.0,74.0,85.0,98.0,104.0,103.0,108.0,108.0,97.0,84.0,62.0,52.0,44.0,47.0,42.0
2484,VILLAREJO DE SALVANÉS,12,16/9/2022,29.0,20.0,22.0,25.0,18.0,20.0,30.0,15.0,9.0,6.0,6.0,7.0,8.0,5.0,7.0,8.0,9.0,12.0,34.0,31.0,17.0,18.0,13.0,9.0
2485,VILLAREJO DE SALVANÉS,14,16/9/2022,34.0,36.0,29.0,26.0,32.0,30.0,29.0,46.0,57.0,75.0,82.0,85.0,88.0,93.0,101.0,107.0,113.0,106.0,80.0,74.0,80.0,74.0,80.0,71.0
2486,COLMENAR VIEJO,6,16/9/2022,0.6,0.6,0.6,0.6,0.6,0.8,0.8,1.1,0.7,1.5,2.6,1.1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6
2490,COLMENAR VIEJO,12,16/9/2022,9.0,9.0,9.0,17.0,46.0,95.0,124.0,59.0,24.0,21.0,22.0,17.0,16.0,14.0,13.0,11.0,16.0,15.0,35.0,63.0,25.0,16.0,21.0,27.0
2491,COLMENAR VIEJO,14,16/9/2022,38.0,45.0,46.0,38.0,26.0,18.0,9.0,32.0,54.0,66.0,75.0,84.0,89.0,94.0,105.0,101.0,93.0,90.0,73.0,51.0,66.0,68.0,60.0,50.0
2496,COLLADO VILLALBA,12,16/9/2022,19.0,12.0,29.0,24.0,97.0,89.0,159.0,88.0,57.0,19.0,13.0,17.0,14.0,23.0,32.0,17.0,19.0,30.0,48.0,52.0,50.0,47.0,40.0,47.0
2497,COLLADO VILLALBA,14,16/9/2022,11.0,19.0,6.0,6.0,2.0,2.0,2.0,14.0,31.0,63.0,75.0,81.0,87.0,83.0,77.0,83.0,82.0,68.0,41.0,28.0,25.0,22.0,23.0,9.0
2507,COSLADA,12,16/9/2022,72.0,70.0,49.0,58.0,69.0,78.0,107.0,86.0,81.0,64.0,,,,16.0,13.0,28.0,22.0,29.0,49.0,74.0,94.0,42.0,18.0,17.0
2508,COSLADA,14,16/9/2022,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,17.0,36.0,,,,86.0,88.0,79.0,85.0,90.0,57.0,27.0,12.0,33.0,45.0,38.0
2510,ALCALÁ DE HENARES,6,16/9/2022,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.6
2515,ALCALÁ DE HENARES,12,16/9/2022,47.0,43.0,43.0,42.0,58.0,80.0,88.0,57.0,40.0,29.0,19.0,14.0,11.0,9.0,10.0,14.0,14.0,25.0,22.0,34.0,63.0,29.0,33.0,26.0
2516,ALCALÁ DE HENARES,14,16/9/2022,8.0,8.0,6.0,6.0,5.0,5.0,7.0,17.0,31.0,53.0,75.0,91.0,99.0,104.0,109.0,106.0,109.0,102.0,83.0,68.0,34.0,53.0,35.0,32.0
2520,FUENLABRADA,12,16/9/2022,34.0,51.0,61.0,90.0,126.0,121.0,170.0,125.0,101.0,58.0,44.0,34.0,25.0,32.0,20.0,24.0,21.0,27.0,53.0,70.0,98.0,131.0,74.0,31.0
2521,FUENLABRADA,14,16/9/2022,24.0,11.0,4.0,1.0,2.0,1.0,2.0,9.0,25.0,47.0,56.0,69.0,82.0,83.0,96.0,101.0,104.0,94.0,69.0,47.0,26.0,5.0,29.0,45.0
2530,ALCOBENDAS,12,16/9/2022,29.0,36.0,36.0,19.0,16.0,28.0,34.0,30.0,,,,17.0,17.0,15.0,15.0,12.0,13.0,14.0,23.0,22.0,21.0,17.0,13.0,9.0
2531,ALCOBENDAS,14,16/9/2022,15.0,6.0,4.0,13.0,18.0,15.0,14.0,22.0,,,,69.0,77.0,86.0,91.0,100.0,103.0,92.0,71.0,61.0,58.0,58.0,57.0,55.0
2541,GETAFE,12,16/9/2022,78.0,62.0,99.0,116.0,129.0,108.0,126.0,181.0,129.0,48.0,26.0,24.0,23.0,16.0,15.0,21.0,20.0,24.0,49.0,95.0,79.0,89.0,23.0,18.0
2542,GETAFE,14,16/9/2022,2.0,3.0,1.0,1.0,2.0,2.0,3.0,7.0,15.0,41.0,61.0,71.0,78.0,90.0,96.0,100.0,104.0,97.0,64.0,20.0,19.0,12.0,55.0,47.0
2546,GUADALIX DE LA SIERRA,12,16/9/2022,24.0,23.0,26.0,25.0,30.0,35.0,49.0,49.0,26.0,10.0,8.0,8.0,6.0,6.0,6.0,7.0,6.0,9.0,15.0,30.0,26.0,20.0,31.0,25.0
2547,GUADALIX DE LA SIERRA,14,16/9/2022,5.0,4.0,1.0,1.0,1.0,1.0,3.0,14.0,41.0,69.0,82.0,86.0,92.0,92.0,93.0,90.0,86.0,84.0,78.0,40.0,33.0,37.0,19.0,23.0
2551,ALCORCON,12,16/9/2022,57.0,51.0,49.0,49.0,65.0,61.0,81.0,84.0,67.0,49.0,43.0,38.0,32.0,30.0,30.0,24.0,18.0,21.0,35.0,60.0,78.0,88.0,81.0,45.0
2552,ALCORCON,14,16/9/2022,10.0,13.0,7.0,3.0,3.0,5.0,5.0,17.0,36.0,55.0,67.0,79.0,91.0,96.0,102.0,114.0,111.0,109.0,80.0,49.0,27.0,20.0,25.0,47.0
2557,LEGANEZ,12,16/9/2022,81.0,56.0,51.0,59.0,91.0,137.0,145.0,106.0,88.0,42.0,27.0,27.0,24.0,21.0,21.0,22.0,24.0,35.0,75.0,128.0,179.0,143.0,29.0,32.0
2558,LEGANEZ,14,16/9/2022,2.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,21.0,51.0,68.0,77.0,89.0,97.0,105.0,110.0,109.0,96.0,47.0,12.0,2.0,3.0,54.0,43.0
2562,MAJADAHONDA,12,16/9/2022,38.0,26.0,19.0,24.0,35.0,39.0,46.0,45.0,38.0,18.0,21.0,34.0,16.0,15.0,10.0,11.0,11.0,12.0,24.0,35.0,40.0,23.0,21.0,18.0
2563,MAJADAHONDA,14,16/9/2022,16.0,20.0,22.0,23.0,15.0,21.0,21.0,28.0,38.0,62.0,71.0,78.0,92.0,101.0,111.0,108.0,100.0,97.0,80.0,63.0,56.0,64.0,59.0,57.0
2567,ALGETE,12,16/9/2022,13.0,12.0,9.0,15.0,13.0,13.0,18.0,15.0,12.0,8.0,6.0,6.0,4.0,5.0,8.0,8.0,,,9.0,13.0,13.0,11.0,7.0,6.0
2568,ALGETE,14,16/9/2022,33.0,28.0,33.0,18.0,22.0,31.0,19.0,40.0,49.0,61.0,79.0,87.0,93.0,95.0,102.0,111.0,,,81.0,72.0,60.0,63.0,64.0,65.0
2570,MOSTOLES,6,16/9/2022,0.7,0.7,0.8,0.8,0.8,0.8,1.1,1.3,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.7
2574,MOSTOLES,12,16/9/2022,41.0,35.0,50.0,64.0,81.0,77.0,107.0,88.0,67.0,31.0,31.0,33.0,27.0,21.0,16.0,18.0,9.0,12.0,29.0,53.0,52.0,78.0,79.0,27.0
2575,MOSTOLES,14,16/9/2022,8.0,9.0,3.0,1.0,1.0,1.0,2.0,10.0,25.0,40.0,56.0,65.0,73.0,87.0,94.0,97.0,102.0,98.0,66.0,38.0,33.0,18.0,12.0,42.0
2577,ORUSCO DE TAJUÑA,6,17/9/2022,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
2581,ORUSCO DE TAJUÑA,12,17/9/2022,5.0,5.0,5.0,5.0,5.0,5.0,18.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,5.0,4.0
2582,ORUSCO DE TAJUÑA,14,17/9/2022,63.0,63.0,62.0,61.0,60.0,54.0,47.0,64.0,70.0,82.0,88.0,87.0,97.0,100.0,103.0,106.0,115.0,116.0,107.0,99.0,92.0,82.0,77.0,78.0
2587,PUERTO DE COTOS,12,17/9/2022,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,9.0,11.0,7.0,6.0,5.0,5.0
2588,PUERTO DE COTOS,14,17/9/2022,59.0,66.0,72.0,81.0,82.0,81.0,81.0,85.0,88.0,88.0,93.0,94.0,98.0,105.0,110.0,114.0,114.0,94.0,80.0,73.0,92.0,102.0,97.0,95.0
2592,RIVAS-VACIAMADRID,12,17/9/2022,12.0,12.0,9.0,9.0,11.0,13.0,15.0,15.0,17.0,20.0,23.0,19.0,15.0,8.0,7.0,8.0,11.0,33.0,70.0,88.0,73.0,51.0,35.0,27.0
2593,RIVAS-VACIAMADRID,14,17/9/2022,42.0,44.0,49.0,53.0,51.0,47.0,50.0,55.0,60.0,64.0,74.0,87.0,98.0,103.0,106.0,107.0,108.0,88.0,50.0,26.0,27.0,34.0,43.0,43.0
2597,ARANJUEZ,12,17/9/2022,37.0,29.0,23.0,20.0,19.0,22.0,19.0,18.0,15.0,13.0,12.0,9.0,8.0,6.0,5.0,6.0,6.0,12.0,46.0,29.0,29.0,20.0,11.0,8.0
2598,ARANJUEZ,14,17/9/2022,22.0,26.0,25.0,24.0,22.0,16.0,21.0,34.0,51.0,62.0,72.0,89.0,97.0,109.0,112.0,114.0,114.0,106.0,57.0,75.0,68.0,71.0,67.0,63.0
2602,SAN MARTÍN DE VALDEIGLESIAS,12,17/9/2022,5.0,5.0,5.0,5.0,6.0,6.0,8.0,7.0,6.0,6.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,13.0,24.0,9.0,14.0,15.0,12.0,9.0
2603,SAN MARTÍN DE VALDEIGLESIAS,14,17/9/2022,62.0,62.0,60.0,59.0,49.0,52.0,45.0,41.0,57.0,76.0,89.0,97.0,104.0,106.0,108.0,108.0,109.0,94.0,73.0,81.0,67.0,60.0,68.0,66.0
2607,ARGANDA DEL REY,12,17/9/2022,36.0,35.0,34.0,33.0,37.0,34.0,34.0,31.0,28.0,30.0,27.0,25.0,20.0,17.0,17.0,16.0,16.0,20.0,32.0,61.0,62.0,39.0,21.0,15.0
2608,ARGANDA DEL REY,14,17/9/2022,27.0,27.0,32.0,32.0,33.0,34.0,37.0,42.0,48.0,50.0,57.0,67.0,81.0,85.0,101.0,99.0,92.0,89.0,73.0,33.0,34.0,62.0,69.0,63.0
2609,ARGANDA DEL REY,14,17/9/2022,29.0,28.0,31.0,32.0,26.0,34.0,40.0,46.0,53.0,59.0,68.0,83.0,95.0,101.0,107.0,109.0,110.0,104.0,85.0,32.0,22.0,50.0,64.0,60.0
2614,TORREJÓN DE ARDOZ,12,17/9/2022,12.0,11.0,11.0,11.0,13.0,12.0,13.0,9.0,9.0,10.0,7.0,7.0,6.0,6.0,6.0,7.0,9.0,16.0,38.0,47.0,35.0,33.0,22.0,17.0
2615,TORREJÓN DE ARDOZ,14,17/9/2022,52.0,55.0,59.0,59.0,55.0,58.0,57.0,64.0,70.0,74.0,87.0,99.0,105.0,107.0,109.0,110.0,110.0,101.0,66.0,46.0,50.0,46.0,52.0,56.0
2617,EL ATAZAR,6,17/9/2022,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2622,EL ATAZAR,12,17/9/2022,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0
2623,EL ATAZAR,14,17/9/2022,81.0,69.0,74.0,75.0,70.0,68.0,61.0,74.0,63.0,75.0,82.0,91.0,96.0,102.0,104.0,107.0,108.0,107.0,103.0,96.0,89.0,93.0,93.0,89.0
2632,VALDEMORO,12,17/9/2022,21.0,19.0,20.0,23.0,18.0,19.0,18.0,18.0,13.0,10.0,10.0,9.0,7.0,6.0,6.0,6.0,7.0,9.0,27.0,42.0,44.0,54.0,50.0,28.0
2633,VALDEMORO,14,17/9/2022,37.0,38.0,37.0,37.0,44.0,43.0,46.0,54.0,61.0,71.0,81.0,95.0,106.0,111.0,116.0,118.0,118.0,114.0,92.0,65.0,54.0,30.0,36.0,45.0
2635,VILLA DEL PRADO,6,17/9/2022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2640,VILLA DEL PRADO,12,17/9/2022,8.0,8.0,10.0,10.0,8.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,13.0,12.0,12.0,11.0,10.0
2641,VILLA DEL PRADO,14,17/9/2022,48.0,53.0,38.0,34.0,41.0,40.0,50.0,56.0,71.0,80.0,91.0,99.0,105.0,105.0,109.0,111.0,114.0,112.0,101.0,60.0,55.0,57.0,62.0,67.0
2645,VILLAREJO DE SALVANÉS,12,17/9/2022,8.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,13.0,17.0,13.0,9.0,7.0,5.0
2646,VILLAREJO DE SALVANÉS,14,17/9/2022,63.0,62.0,60.0,59.0,58.0,56.0,56.0,61.0,64.0,76.0,92.0,95.0,102.0,105.0,104.0,104.0,103.0,114.0,105.0,96.0,94.0,82.0,76.0,80.0
2647,COLMENAR VIEJO,6,17/9/2022,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5
2651,COLMENAR VIEJO,12,17/9/2022,21.0,21.0,12.0,11.0,10.0,13.0,13.0,19.0,18.0,23.0,23.0,21.0,14.0,8.0,8.0,10.0,15.0,30.0,73.0,77.0,55.0,19.0,17.0,12.0
2652,COLMENAR VIEJO,14,17/9/2022,54.0,46.0,68.0,68.0,74.0,75.0,79.0,79.0,81.0,84.0,87.0,91.0,104.0,109.0,112.0,114.0,113.0,103.0,64.0,57.0,71.0,89.0,84.0,84.0
2657,COLLADO VILLALBA,12,17/9/2022,29.0,28.0,27.0,47.0,51.0,39.0,67.0,40.0,14.0,12.0,13.0,10.0,10.0,8.0,7.0,8.0,9.0,14.0,67.0,59.0,50.0,40.0,35.0,23.0
2658,COLLADO VILLALBA,14,17/9/2022,27.0,21.0,17.0,2.0,2.0,11.0,5.0,36.0,66.0,76.0,84.0,94.0,99.0,106.0,116.0,117.0,115.0,108.0,57.0,37.0,32.0,38.0,41.0,66.0
2668,COSLADA,12,17/9/2022,16.0,14.0,14.0,15.0,15.0,16.0,20.0,20.0,18.0,26.0,22.0,22.0,19.0,12.0,13.0,14.0,22.0,38.0,85.0,83.0,124.0,73.0,42.0,30.0
2669,COSLADA,14,17/9/2022,41.0,42.0,46.0,48.0,49.0,50.0,48.0,52.0,59.0,61.0,73.0,81.0,88.0,95.0,100.0,101.0,97.0,79.0,33.0,21.0,7.0,20.0,33.0,37.0
2671,ALCALÁ DE HENARES,6,17/9/2022,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.9,0.6,0.7,0.6
2676,ALCALÁ DE HENARES,12,17/9/2022,19.0,17.0,17.0,17.0,22.0,18.0,20.0,28.0,29.0,32.0,21.0,14.0,11.0,9.0,8.0,11.0,12.0,24.0,73.0,85.0,107.0,46.0,47.0,34.0
2677,ALCALÁ DE HENARES,14,17/9/2022,42.0,47.0,46.0,49.0,45.0,51.0,50.0,51.0,57.0,62.0,81.0,102.0,113.0,117.0,118.0,116.0,115.0,102.0,50.0,22.0,12.0,42.0,39.0,48.0
2681,FUENLABRADA,12,17/9/2022,27.0,27.0,22.0,18.0,22.0,27.0,36.0,27.0,28.0,34.0,35.0,30.0,24.0,19.0,16.0,18.0,18.0,30.0,64.0,103.0,122.0,117.0,97.0,48.0
2682,FUENLABRADA,14,17/9/2022,42.0,40.0,43.0,49.0,47.0,49.0,44.0,53.0,58.0,60.0,68.0,81.0,92.0,100.0,105.0,109.0,111.0,102.0,73.0,48.0,19.0,12.0,21.0,39.0
2691,ALCOBENDAS,12,17/9/2022,9.0,8.0,8.0,7.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,8.0,10.0,14.0,34.0,46.0,37.0,18.0,15.0,11.0
2692,ALCOBENDAS,14,17/9/2022,53.0,54.0,59.0,59.0,56.0,57.0,58.0,61.0,65.0,70.0,81.0,90.0,97.0,101.0,105.0,108.0,108.0,102.0,76.0,60.0,64.0,69.0,70.0,71.0
2702,GETAFE,12,17/9/2022,14.0,11.0,14.0,11.0,13.0,23.0,20.0,19.0,19.0,20.0,19.0,17.0,15.0,9.0,13.0,10.0,13.0,26.0,57.0,111.0,131.0,145.0,77.0,29.0
2703,GETAFE,14,17/9/2022,48.0,52.0,49.0,55.0,56.0,45.0,51.0,56.0,61.0,64.0,74.0,86.0,98.0,102.0,105.0,112.0,111.0,99.0,60.0,17.0,4.0,3.0,24.0,43.0
2707,GUADALIX DE LA SIERRA,12,17/9/2022,25.0,22.0,21.0,23.0,25.0,29.0,28.0,28.0,17.0,9.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,9.0,27.0,25.0,25.0,34.0,30.0,25.0
2708,GUADALIX DE LA SIERRA,14,17/9/2022,18.0,22.0,21.0,11.0,7.0,4.0,5.0,22.0,54.0,79.0,92.0,97.0,101.0,107.0,112.0,116.0,116.0,108.0,67.0,62.0,49.0,32.0,28.0,31.0
2712,ALCORCON,12,17/9/2022,34.0,33.0,32.0,30.0,29.0,28.0,29.0,31.0,28.0,29.0,29.0,27.0,28.0,24.0,20.0,20.0,22.0,28.0,77.0,136.0,87.0,85.0,58.0,51.0
2713,ALCORCON,14,17/9/2022,51.0,46.0,46.0,45.0,48.0,48.0,51.0,55.0,66.0,72.0,83.0,95.0,102.0,109.0,113.0,117.0,120.0,111.0,58.0,19.0,49.0,42.0,55.0,49.0
