,municipio,magnitud,ano,mes,dia,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2446,14,12,2022,9,16,56.0,51.0,48.0,46.0,59.0,76.0,97.0,99.0,58.0,54.0,38.0,24.0,22.0,21.0,20.0,23.0,25.0,27.0,40.0,42.0,67.0,64.0,54.0,40.0
2447,14,14,2022,9,16,6.0,8.0,6.0,9.0,2.0,1.0,2.0,9.0,28.0,35.0,55.0,75.0,83.0,91.0,93.0,93.0,94.0,88.0,76.0,53.0,20.0,14.0,19.0,31.0
2448,14,14,2022,9,16,16.0,15.0,13.0,13.0,8.0,7.0,9.0,11.0,21.0,25.0,40.0,50.0,66.0,80.0,78.0,78.0,79.0,68.0,60.0,42.0,24.0,22.0,28.0,30.0
2453,148,12,2022,9,16,23.0,21.0,34.0,29.0,36.0,62.0,86.0,63.0,34.0,19.0,13.0,9.0,8.0,9.0,14.0,18.0,21.0,27.0,24.0,22.0,38.0,21.0,15.0,12.0
2454,148,14,2022,9,16,16.0,15.0,5.0,5.0,4.0,4.0,5.0,13.0,33.0,54.0,71.0,86.0,91.0,95.0,98.0,101.0,99.0,99.0,83.0,67.0,45.0,52.0,47.0,49.0
2456,16,6,2022,9,16,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2461,16,12,2022,9,16,8.0,7.0,6.0,6.0,7.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,7.0,7.0,5.0
2462,16,14,2022,9,16,38.0,43.0,45.0,42.0,40.0,36.0,36.0,40.0,58.0,71.0,74.0,81.0,84.0,86.0,89.0,87.0,83.0,84.0,77.0,75.0,70.0,76.0,80.0,85.0
2471,161,12,2022,9,16,15.0,29.0,27.0,23.0,32.0,111.0,115.0,65.0,42.0,16.0,15.0,12.0,9.0,9.0,9.0,8.0,11.0,13.0,21.0,44.0,74.0,62.0,33.0,26.0
2472,161,14,2022,9,16,34.0,15.0,15.0,16.0,8.0,1.0,4.0,15.0,33.0,58.0,71.0,84.0,96.0,103.0,101.0,105.0,112.0,115.0,93.0,55.0,23.0,19.0,42.0,41.0
2474,171,6,2022,9,16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2479,171,12,2022,9,16,10.0,9.0,10.0,10.0,12.0,17.0,18.0,13.0,10.0,8.0,6.0,9.0,6.0,5.0,4.0,5.0,5.0,6.0,8.0,11.0,13.0,12.0,11.0,11.0
2480,171,14,2022,9,16,9.0,8.0,7.0,7.0,7.0,8.0,9.0,19.0,31.0,57.0,74.0,85.0,98.0,104.0,103.0,108.0,108.0,97.0,84.0,62.0,52.0,44.0,47.0,42.0
2484,180,12,2022,9,16,29.0,20.0,22.0,25.0,18.0,20.0,30.0,15.0,9.0,6.0,6.0,7.0,8.0,5.0,7.0,8.0,9.0,12.0,34.0,31.0,17.0,18.0,13.0,9.0
2485,180,14,2022,9,16,34.0,36.0,29.0,26.0,32.0,30.0,29.0,46.0,57.0,75.0,82.0,85.0,88.0,93.0,101.0,107.0,113.0,106.0,80.0,74.0,80.0,74.0,80.0,71.0
2486,45,6,2022,9,16,0.6,0.6,0.6,0.6,0.6,0.8,0.8,1.1,0.7,1.5,2.6,1.1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6
2490,45,12,2022,9,16,9.0,9.0,9.0,17.0,46.0,95.0,124.0,59.0,24.0,21.0,22.0,17.0,16.0,14.0,13.0,11.0,16.0,15.0,35.0,63.0,25.0,16.0,21.0,27.0
2491,45,14,2022,9,16,38.0,45.0,46.0,38.0,26.0,18.0,9.0,32.0,54.0,66.0,75.0,84.0,89.0,94.0,105.0,101.0,93.0,90.0,73.0,51.0,66.0,68.0,60.0,50.0
2496,47,12,2022,9,16,19.0,12.0,29.0,24.0,97.0,89.0,159.0,88.0,57.0,19.0,13.0,17.0,14.0,23.0,32.0,17.0,19.0,30.0,48.0,52.0,50.0,47.0,40.0,47.0
2497,47,14,2022,9,16,11.0,19.0,6.0,6.0,2.0,2.0,2.0,14.0,31.0,63.0,75.0,81.0,87.0,83.0,77.0,83.0,82.0,68.0,41.0,28.0,25.0,22.0,23.0,9.0
2507,49,12,2022,9,16,72.0,70.0,49.0,58.0,69.0,78.0,107.0,86.0,81.0,64.0,,,,16.0,13.0,28.0,22.0,29.0,49.0,74.0,94.0,42.0,18.0,17.0
2508,49,14,2022,9,16,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,17.0,36.0,,,,86.0,88.0,79.0,85.0,90.0,57.0,27.0,12.0,33.0,45.0,38.0
2510,5,6,2022,9,16,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.6
2515,5,12,2022,9,16,47.0,43.0,43.0,42.0,58.0,80.0,88.0,57.0,40.0,29.0,19.0,14.0,11.0,9.0,10.0,14.0,14.0,25.0,22.0,34.0,63.0,29.0,33.0,26.0
2516,5,14,2022,9,16,8.0,8.0,6.0,6.0,5.0,5.0,7.0,17.0,31.0,53.0,75.0,91.0,99.0,104.0,109.0,106.0,109.0,102.0,83.0,68.0,34.0,53.0,35.0,32.0
2520,58,12,2022,9,16,34.0,51.0,61.0,90.0,126.0,121.0,170.0,125.0,101.0,58.0,44.0,34.0,25.0,32.0,20.0,24.0,21.0,27.0,53.0,70.0,98.0,131.0,74.0,31.0
2521,58,14,2022,9,16,24.0,11.0,4.0,1.0,2.0,1.0,2.0,9.0,25.0,47.0,56.0,69.0,82.0,83.0,96.0,101.0,104.0,94.0,69.0,47.0,26.0,5.0,29.0,45.0
2530,6,12,2022,9,16,29.0,36.0,36.0,19.0,16.0,28.0,34.0,30.0,,,,17.0,17.0,15.0,15.0,12.0,13.0,14.0,23.0,22.0,21.0,17.0,13.0,9.0
2531,6,14,2022,9,16,15.0,6.0,4.0,13.0,18.0,15.0,14.0,22.0,,,,69.0,77.0,86.0,91.0,100.0,103.0,92.0,71.0,61.0,58.0,58.0,57.0,55.0
2541,65,12,2022,9,16,78.0,62.0,99.0,116.0,129.0,108.0,126.0,181.0,129.0,48.0,26.0,24.0,23.0,16.0,15.0,21.0,20.0,24.0,49.0,95.0,79.0,89.0,23.0,18.0
2542,65,14,2022,9,16,2.0,3.0,1.0,1.0,2.0,2.0,3.0,7.0,15.0,41.0,61.0,71.0,78.0,90.0,96.0,100.0,104.0,97.0,64.0,20.0,19.0,12.0,55.0,47.0
2546,67,12,2022,9,16,24.0,23.0,26.0,25.0,30.0,35.0,49.0,49.0,26.0,10.0,8.0,8.0,6.0,6.0,6.0,7.0,6.0,9.0,15.0,30.0,26.0,20.0,31.0,25.0
2547,67,14,2022,9,16,5.0,4.0,1.0,1.0,1.0,1.0,3.0,14.0,41.0,69.0,82.0,86.0,92.0,92.0,93.0,90.0,86.0,84.0,78.0,40.0,33.0,37.0,19.0,23.0
2551,7,12,2022,9,16,57.0,51.0,49.0,49.0,65.0,61.0,81.0,84.0,67.0,49.0,43.0,38.0,32.0,30.0,30.0,24.0,18.0,21.0,35.0,60.0,78.0,88.0,81.0,45.0
2552,7,14,2022,9,16,10.0,13.0,7.0,3.0,3.0,5.0,5.0,17.0,36.0,55.0,67.0,79.0,91.0,96.0,102.0,114.0,111.0,109.0,80.0,49.0,27.0,20.0,25.0,47.0
2557,74,12,2022,9,16,81.0,56.0,51.0,59.0,91.0,137.0,145.0,106.0,88.0,42.0,27.0,27.0,24.0,21.0,21.0,22.0,24.0,35.0,75.0,128.0,179.0,143.0,29.0,32.0
2558,74,14,2022,9,16,2.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,21.0,51.0,68.0,77.0,89.0,97.0,105.0,110.0,109.0,96.0,47.0,12.0,2.0,3.0,54.0,43.0
2562,80,12,2022,9,16,38.0,26.0,19.0,24.0,35.0,39.0,46.0,45.0,38.0,18.0,21.0,34.0,16.0,15.0,10.0,11.0,11.0,12.0,24.0,35.0,40.0,23.0,21.0,18.0
2563,80,14,2022,9,16,16.0,20.0,22.0,23.0,15.0,21.0,21.0,28.0,38.0,62.0,71.0,78.0,92.0,101.0,111.0,108.0,100.0,97.0,80.0,63.0,56.0,64.0,59.0,57.0
2567,9,12,2022,9,16,13.0,12.0,9.0,15.0,13.0,13.0,18.0,15.0,12.0,8.0,6.0,6.0,4.0,5.0,8.0,8.0,,,9.0,13.0,13.0,11.0,7.0,6.0
2568,9,14,2022,9,16,33.0,28.0,33.0,18.0,22.0,31.0,19.0,40.0,49.0,61.0,79.0,87.0,93.0,95.0,102.0,111.0,,,81.0,72.0,60.0,63.0,64.0,65.0
2570,92,6,2022,9,16,0.7,0.7,0.8,0.8,0.8,0.8,1.1,1.3,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.7
2574,92,12,2022,9,16,41.0,35.0,50.0,64.0,81.0,77.0,107.0,88.0,67.0,31.0,31.0,33.0,27.0,21.0,16.0,18.0,9.0,12.0,29.0,53.0,52.0,78.0,79.0,27.0
2575,92,14,2022,9,16,8.0,9.0,3.0,1.0,1.0,1.0,2.0,10.0,25.0,40.0,56.0,65.0,73.0,87.0,94.0,97.0,102.0,98.0,66.0,38.0,33.0,18.0,12.0,42.0
2577,102,6,2022,9,17,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
2581,102,12,2022,9,17,5.0,5.0,5.0,5.0,5.0,5.0,18.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,5.0,4.0
2582,102,14,2022,9,17,63.0,63.0,62.0,61.0,60.0,54.0,47.0,64.0,70.0,82.0,88.0,87.0,97.0,100.0,103.0,106.0,115.0,116.0,107.0,99.0,92.0,82.0,77.0,78.0
2587,120,12,2022,9,17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,9.0,11.0,7.0,6.0,5.0,5.0
2588,120,14,2022,9,17,59.0,66.0,72.0,81.0,82.0,81.0,81.0,85.0,88.0,88.0,93.0,94.0,98.0,105.0,110.0,114.0,114.0,94.0,80.0,73.0,92.0,102.0,97.0,95.0
2592,123,12,2022,9,17,12.0,12.0,9.0,9.0,11.0,13.0,15.0,15.0,17.0,20.0,23.0,19.0,15.0,8.0,7.0,8.0,11.0,33.0,70.0,88.0,73.0,51.0,35.0,27.0
2593,123,14,2022,9,17,42.0,44.0,49.0,53.0,51.0,47.0,50.0,55.0,60.0,64.0,74.0,87.0,98.0,103.0,106.0,107.0,108.0,88.0,50.0,26.0,27.0,34.0,43.0,43.0
2597,13,12,2022,9,17,37.0,29.0,23.0,20.0,19.0,22.0,19.0,18.0,15.0,13.0,12.0,9.0,8.0,6.0,5.0,6.0,6.0,12.0,46.0,29.0,29.0,20.0,11.0,8.0
2598,13,14,2022,9,17,22.0,26.0,25.0,24.0,22.0,16.0,21.0,34.0,51.0,62.0,72.0,89.0,97.0,109.0,112.0,114.0,114.0,106.0,57.0,75.0,68.0,71.0,67.0,63.0
2602,133,12,2022,9,17,5.0,5.0,5.0,5.0,6.0,6.0,8.0,7.0,6.0,6.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,13.0,24.0,9.0,14.0,15.0,12.0,9.0
2603,133,14,2022,9,17,62.0,62.0,60.0,59.0,49.0,52.0,45.0,41.0,57.0,76.0,89.0,97.0,104.0,106.0,108.0,108.0,109.0,94.0,73.0,81.0,67.0,60.0,68.0,66.0
2607,14,12,2022,9,17,36.0,35.0,34.0,33.0,37.0,34.0,34.0,31.0,28.0,30.0,27.0,25.0,20.0,17.0,17.0,16.0,16.0,20.0,32.0,61.0,62.0,39.0,21.0,15.0
2608,14,14,2022,9,17,27.0,27.0,32.0,32.0,33.0,34.0,37.0,42.0,48.0,50.0,57.0,67.0,81.0,85.0,101.0,99.0,92.0,89.0,73.0,33.0,34.0,62.0,69.0,63.0
2609,14,14,2022,9,17,29.0,28.0,31.0,32.0,26.0,34.0,40.0,46.0,53.0,59.0,68.0,83.0,95.0,101.0,107.0,109.0,110.0,104.0,85.0,32.0,22.0,50.0,64.0,60.0
2614,148,12,2022,9,17,12.0,11.0,11.0,11.0,13.0,12.0,13.0,9.0,9.0,10.0,7.0,7.0,6.0,6.0,6.0,7.0,9.0,16.0,38.0,47.0,35.0,33.0,22.0,17.0
2615,148,14,2022,9,17,52.0,55.0,59.0,59.0,55.0,58.0,57.0,64.0,70.0,74.0,87.0,99.0,105.0,107.0,109.0,110.0,110.0,101.0,66.0,46.0,50.0,46.0,52.0,56.0
2617,16,6,2022,9,17,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2622,16,12,2022,9,17,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0
2623,16,14,2022,9,17,81.0,69.0,74.0,75.0,70.0,68.0,61.0,74.0,63.0,75.0,82.0,91.0,96.0,102.0,104.0,107.0,108.0,107.0,103.0,96.0,89.0,93.0,93.0,89.0
2632,161,12,2022,9,17,21.0,19.0,20.0,23.0,18.0,19.0,18.0,18.0,13.0,10.0,10.0,9.0,7.0,6.0,6.0,6.0,7.0,9.0,27.0,42.0,44.0,54.0,50.0,28.0
2633,161,14,2022,9,17,37.0,38.0,37.0,37.0,44.0,43.0,46.0,54.0,61.0,71.0,81.0,95.0,106.0,111.0,116.0,118.0,118.0,114.0,92.0,65.0,54.0,30.0,36.0,45.0
2635,171,6,2022,9,17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2640,171,12,2022,9,17,8.0,8.0,10.0,10.0,8.0,9.0,7.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,13.0,12.0,12.0,11.0,10.0
2641,171,14,2022,9,17,48.0,53.0,38.0,34.0,41.0,40.0,50.0,56.0,71.0,80.0,91.0,99.0,105.0,105.0,109.0,111.0,114.0,112.0,101.0,60.0,55.0,57.0,62.0,67.0
2645,180,12,2022,9,17,8.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,13.0,17.0,13.0,9.0,7.0,5.0
2646,180,14,2022,9,17,63.0,62.0,60.0,59.0,58.0,56.0,56.0,61.0,64.0,76.0,92.0,95.0,102.0,105.0,104.0,104.0,103.0,114.0,105.0,96.0,94.0,82.0,76.0,80.0
2647,45,6,2022,9,17,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5
2651,45,12,2022,9,17,21.0,21.0,12.0,11.0,10.0,13.0,13.0,19.0,18.0,23.0,23.0,21.0,14.0,8.0,8.0,10.0,15.0,30.0,73.0,77.0,55.0,19.0,17.0,12.0
2652,45,14,2022,9,17,54.0,46.0,68.0,68.0,74.0,75.0,79.0,79.0,81.0,84.0,87.0,91.0,104.0,109.0,112.0,114.0,113.0,103.0,64.0,57.0,71.0,89.0,84.0,84.0
2657,47,12,2022,9,17,29.0,28.0,27.0,47.0,51.0,39.0,67.0,40.0,14.0,12.0,13.0,10.0,10.0,8.0,7.0,8.0,9.0,14.0,67.0,59.0,50.0,40.0,35.0,23.0
2658,47,14,2022,9,17,27.0,21.0,17.0,2.0,2.0,11.0,5.0,36.0,66.0,76.0,84.0,94.0,99.0,106.0,116.0,117.0,115.0,108.0,57.0,37.0,32.0,38.0,41.0,66.0
2668,49,12,2022,9,17,16.0,14.0,14.0,15.0,15.0,16.0,20.0,20.0,18.0,26.0,22.0,22.0,19.0,12.0,13.0,14.0,22.0,38.0,85.0,83.0,124.0,73.0,42.0,30.0
2669,49,14,2022,9,17,41.0,42.0,46.0,48.0,49.0,50.0,48.0,52.0,59.0,61.0,73.0,81.0,88.0,95.0,100.0,101.0,97.0,79.0,33.0,21.0,7.0,20.0,33.0,37.0
2671,5,6,2022,9,17,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.9,0.6,0.7,0.6
2676,5,12,2022,9,17,19.0,17.0,17.0,17.0,22.0,18.0,20.0,28.0,29.0,32.0,21.0,14.0,11.0,9.0,8.0,11.0,12.0,24.0,73.0,85.0,107.0,46.0,47.0,34.0
2677,5,14,2022,9,17,42.0,47.0,46.0,49.0,45.0,51.0,50.0,51.0,57.0,62.0,81.0,102.0,113.0,117.0,118.0,116.0,115.0,102.0,50.0,22.0,12.0,42.0,39.0,48.0
2681,58,12,2022,9,17,27.0,27.0,22.0,18.0,22.0,27.0,36.0,27.0,28.0,34.0,35.0,30.0,24.0,19.0,16.0,18.0,18.0,30.0,64.0,103.0,122.0,117.0,97.0,48.0
2682,58,14,2022,9,17,42.0,40.0,43.0,49.0,47.0,49.0,44.0,53.0,58.0,60.0,68.0,81.0,92.0,100.0,105.0,109.0,111.0,102.0,73.0,48.0,19.0,12.0,21.0,39.0
2691,6,12,2022,9,17,9.0,8.0,8.0,7.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,8.0,10.0,14.0,34.0,46.0,37.0,18.0,15.0,11.0
2692,6,14,2022,9,17,53.0,54.0,59.0,59.0,56.0,57.0,58.0,61.0,65.0,70.0,81.0,90.0,97.0,101.0,105.0,108.0,108.0,102.0,76.0,60.0,64.0,69.0,70.0,71.0
2702,65,12,2022,9,17,14.0,11.0,14.0,11.0,13.0,23.0,20.0,19.0,19.0,20.0,19.0,17.0,15.0,9.0,13.0,10.0,13.0,26.0,57.0,111.0,131.0,145.0,77.0,29.0
2703,65,14,2022,9,17,48.0,52.0,49.0,55.0,56.0,45.0,51.0,56.0,61.0,64.0,74.0,86.0,98.0,102.0,105.0,112.0,111.0,99.0,60.0,17.0,4.0,3.0,24.0,43.0
2707,67,12,2022,9,17,25.0,22.0,21.0,23.0,25.0,29.0,28.0,28.0,17.0,9.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,9.0,27.0,25.0,25.0,34.0,30.0,25.0
2708,67,14,2022,9,17,18.0,22.0,21.0,11.0,7.0,4.0,5.0,22.0,54.0,79.0,92.0,97.0,101.0,107.0,112.0,116.0,116.0,108.0,67.0,62.0,49.0,32.0,28.0,31.0
2712,7,12,2022,9,17,34.0,33.0,32.0,30.0,29.0,28.0,29.0,31.0,28.0,29.0,29.0,27.0,28.0,24.0,20.0,20.0,22.0,28.0,77.0,136.0,87.0,85.0,58.0,51.0
2713,7,14,2022,9,17,51.0,46.0,46.0,45.0,48.0,48.0,51.0,55.0,66.0,72.0,83.0,95.0,102.0,109.0,113.0,117.0,120.0,111.0,58.0,19.0,49.0,42.0,55.0,49.0
2718,74,12,2022,9,17,21.0,24.0,15.0,18.0,18.0,22.0,22.0,21.0,26.0,28.0,28.0,26.0,22.0,16.0,14.0,19.0,15.0,30.0,86.0,128.0,179.0,161.0,69.0,46.0
2719,74,14,2022,9,17,48.0,44.0,54.0,51.0,55.0,50.0,53.0,61.0,63.0,66.0,74.0,88.0,98.0,108.0,113.0,116.0,119.0,102.0,42.0,15.0,2.0,3.0,29.0,37.0
2723,80,12,2022,9,17,11.0,11.0,10.0,9.0,10.0,11.0,12.0,8.0,9.0,9.0,10.0,11.0,12.0,9.0,8.0,7.0,8.0,13.0,51.0,60.0,50.0,25.0,19.0,14.0
2724,80,14,2022,9,17,60.0,58.0,56.0,59.0,59.0,59.0,60.0,68.0,74.0,79.0,90.0,98.0,106.0,114.0,122.0,123.0,119.0,115.0,73.0,60.0,66.0,79.0,75.0,76.0
2728,9,12,2022,9,17,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,11.0,15.0,23.0,10.0,7.0,8.0,9.0
2729,9,14,2022,9,17,67.0,70.0,71.0,73.0,73.0,73.0,71.0,71.0,76.0,84.0,90.0,99.0,105.0,110.0,110.0,110.0,111.0,106.0,95.0,84.0,90.0,83.0,78.0,75.0
2731,92,6,2022,9,17,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,1.0,0.9,0.7,0.7
2735,92,12,2022,9,17,20.0,20.0,22.0,18.0,16.0,17.0,17.0,19.0,18.0,20.0,19.0,18.0,16.0,12.0,10.0,9.0,10.0,16.0,35.0,95.0,106.0,80.0,37.0,35.0
2736,92,14,2022,9,17,42.0,38.0,37.0,37.0,42.0,43.0,45.0,49.0,55.0,61.0,72.0,83.0,92.0,97.0,99.0,105.0,107.0,100.0,72.0,24.0,19.0,25.0,50.0,42.0
2738,102,6,2022,9,18,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
2742,102,12,2022,9,18,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2743,102,14,2022,9,18,77.0,76.0,75.0,71.0,70.0,69.0,69.0,75.0,83.0,92.0,94.0,96.0,98.0,100.0,99.0,99.0,99.0,98.0,93.0,87.0,84.0,81.0,79.0,76.0
2748,120,12,2022,9,18,5.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,10.0
2749,120,14,2022,9,18,94.0,83.0,78.0,74.0,78.0,80.0,80.0,76.0,82.0,85.0,87.0,91.0,94.0,90.0,96.0,106.0,105.0,83.0,68.0,70.0,63.0,65.0,63.0,55.0
2753,123,12,2022,9,18,12.0,16.0,12.0,12.0,13.0,15.0,20.0,18.0,20.0,12.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,32.0,25.0,13.0,9.0,6.0,4.0
2754,123,14,2022,9,18,56.0,46.0,51.0,46.0,49.0,44.0,39.0,43.0,53.0,69.0,83.0,86.0,88.0,92.0,93.0,92.0,92.0,90.0,60.0,61.0,68.0,67.0,69.0,69.0
2758,13,12,2022,9,18,5.0,6.0,7.0,7.0,10.0,13.0,12.0,9.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,8.0,9.0,8.0,6.0,6.0,5.0,5.0
2759,13,14,2022,9,18,64.0,64.0,58.0,58.0,51.0,43.0,41.0,57.0,72.0,84.0,85.0,87.0,89.0,93.0,92.0,94.0,93.0,87.0,78.0,71.0,68.0,71.0,72.0,70.0
2763,133,12,2022,9,18,9.0,8.0,9.0,7.0,9.0,9.0,9.0,12.0,7.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,9.0,15.0,20.0,9.0,9.0,8.0,6.0
2764,133,14,2022,9,18,57.0,62.0,57.0,59.0,46.0,42.0,40.0,38.0,57.0,74.0,89.0,98.0,106.0,114.0,112.0,108.0,106.0,96.0,78.0,67.0,77.0,75.0,64.0,68.0
2768,14,12,2022,9,18,18.0,19.0,33.0,36.0,37.0,35.0,39.0,41.0,30.0,18.0,16.0,15.0,14.0,13.0,14.0,13.0,15.0,16.0,24.0,20.0,17.0,14.0,12.0,15.0
2769,14,14,2022,9,18,58.0,59.0,35.0,31.0,33.0,34.0,31.0,32.0,55.0,77.0,81.0,84.0,86.0,88.0,87.0,88.0,87.0,84.0,73.0,70.0,67.0,66.0,65.0,60.0
2770,14,14,2022,9,18,63.0,56.0,36.0,33.0,35.0,34.0,31.0,31.0,59.0,80.0,85.0,89.0,89.0,92.0,92.0,95.0,96.0,90.0,78.0,73.0,70.0,71.0,69.0,60.0
2775,148,12,2022,9,18,16.0,11.0,13.0,16.0,18.0,20.0,19.0,16.0,13.0,8.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,9.0,20.0,20.0,7.0,8.0,6.0,8.0
2776,148,14,2022,9,18,53.0,55.0,51.0,47.0,45.0,42.0,42.0,49.0,63.0,81.0,88.0,93.0,96.0,97.0,98.0,100.0,100.0,93.0,76.0,69.0,78.0,74.0,74.0,69.0
2778,16,6,2022,9,18,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2783,16,12,2022,9,18,6.0,7.0,8.0,9.0,8.0,7.0,8.0,9.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,7.0
2784,16,14,2022,9,18,83.0,73.0,64.0,57.0,58.0,64.0,55.0,47.0,66.0,80.0,84.0,89.0,93.0,96.0,100.0,107.0,110.0,112.0,107.0,98.0,97.0,92.0,82.0,81.0
2793,161,12,2022,9,18,12.0,6.0,7.0,10.0,13.0,13.0,12.0,9.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,9.0,17.0,19.0,14.0,10.0,8.0,6.0
2794,161,14,2022,9,18,54.0,64.0,62.0,53.0,45.0,48.0,51.0,60.0,71.0,82.0,89.0,91.0,93.0,95.0,97.0,97.0,97.0,90.0,76.0,65.0,69.0,70.0,72.0,72.0
2796,171,6,2022,9,18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2801,171,12,2022,9,18,11.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,9.0,10.0,9.0,7.0
2802,171,14,2022,9,18,58.0,59.0,61.0,59.0,52.0,54.0,53.0,58.0,75.0,88.0,95.0,101.0,108.0,105.0,105.0,104.0,100.0,97.0,90.0,73.0,70.0,66.0,60.0,67.0
2806,180,12,2022,9,18,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,11.0,16.0,29.0,10.0,11.0,7.0,6.0
2807,180,14,2022,9,18,79.0,80.0,82.0,84.0,81.0,80.0,77.0,83.0,90.0,95.0,95.0,97.0,100.0,101.0,99.0,99.0,97.0,92.0,81.0,62.0,77.0,76.0,75.0,75.0
2808,45,6,2022,9,18,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
